VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:47:00,2025-01-01 00:50:16,1.0,0.76,1.0,N,140,229,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2025-01-01 00:15:00,2025-01-01 00:30:09,1.0,5.58,1.0,N,132,215,3,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-28.25,0.0,-1.75,0.0
2,2025-01-01 00:15:00,2025-01-01 00:30:09,1.0,5.58,1.0,N,132,215,3,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,0.0
2,2025-01-01 00:29:02,2025-01-01 00:42:08,2.0,1.44,1.0,N,249,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:47:43,2025-01-01 01:06:54,2.0,3.27,1.0,N,79,66,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:23:49,2025-01-01 00:32:51,1.0,1.64,1.0,N,163,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:23:18,2025-01-01 00:52:42,4.0,7.42,1.0,N,142,88,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0
2,2025-01-01 00:44:11,2025-01-01 00:52:02,2.0,0.75,1.0,N,68,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:55:43,2025-01-01 01:30:25,2.0,4.18,1.0,N,158,239,1,31.7,1.0,0.5,2.5,0.0,1.0,39.2,2.5,0.0,0.0
2,2025-01-01 00:37:25,2025-01-01 00:58:49,1.0,2.99,1.0,N,142,107,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0
2,2025-01-01 00:04:59,2025-01-01 00:29:39,2.0,10.33,1.0,N,138,25,2,42.9,6.0,0.5,0.0,0.0,1.0,52.15,0.0,1.75,0.0
2,2025-01-01 00:14:47,2025-01-01 00:30:05,2.0,2.73,1.0,N,90,87,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:19:34,2025-01-01 00:25:43,1.0,0.6,1.0,N,164,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:54:54,2025-01-01 01:02:35,1.0,1.05,1.0,N,79,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:07:40,2025-01-01 00:25:50,1.0,3.35,1.0,N,186,239,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0,0.0
2,2025-01-01 00:43:26,2025-01-01 00:56:13,1.0,1.93,1.0,N,137,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:58:33,2025-01-01 01:03:40,1.0,1.12,1.0,N,140,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:48:13,2025-01-01 01:39:23,1.0,9.15,1.0,N,90,243,1,56.2,1.0,0.5,18.36,0.0,1.0,79.56,2.5,0.0,0.0
2,2025-01-01 00:19:03,2025-01-01 00:30:35,1.0,2.48,1.0,N,142,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:31:57,2025-01-01 00:34:32,2.0,0.44,1.0,N,141,140,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,0.0
2,2025-01-01 00:18:47,2025-01-01 00:38:58,1.0,2.98,1.0,N,163,151,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,0.0
2,2025-01-01 00:43:16,2025-01-01 01:22:12,1.0,10.85,1.0,N,238,33,2,49.9,1.0,0.5,0.0,0.0,1.0,54.9,2.5,0.0,0.0
2,2025-01-01 00:07:57,2025-01-01 00:14:52,1.0,2.79,1.0,N,262,233,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:24:47,2025-01-01 00:36:45,1.0,1.46,1.0,N,262,141,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:39:48,2025-01-01 00:50:56,4.0,2.12,1.0,N,249,246,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-18.5,-2.5,0.0,0.0
2,2025-01-01 00:39:48,2025-01-01 00:50:56,4.0,2.12,1.0,N,249,246,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:17:58,2025-01-01 00:28:23,1.0,2.16,1.0,N,79,186,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,0.0
2,2025-01-01 00:49:48,2025-01-01 01:19:42,1.0,2.5,1.0,N,113,50,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0,0.0
2,2025-01-01 00:20:55,2025-01-01 00:28:30,1.0,1.41,1.0,N,141,233,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:32:03,2025-01-01 00:43:01,1.0,1.95,1.0,N,137,68,1,12.1,1.0,0.5,4.0,0.0,1.0,21.1,2.5,0.0,0.0
2,2025-01-01 00:46:06,2025-01-01 01:19:24,1.0,4.16,1.0,N,158,239,4,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-36.0,-2.5,0.0,0.0
2,2025-01-01 00:46:06,2025-01-01 01:19:24,1.0,4.16,1.0,N,158,239,4,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0
2,2025-01-01 00:08:50,2025-01-01 00:34:21,1.0,1.95,1.0,N,68,142,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0
2,2025-01-01 00:36:16,2025-01-01 00:49:43,1.0,0.57,1.0,N,48,48,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0
2,2025-01-01 00:57:52,2025-01-01 01:15:22,1.0,7.35,1.0,N,48,244,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-01 00:17:02,2025-01-01 00:34:07,1.0,2.64,1.0,N,234,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:42:59,2025-01-01 01:12:01,2.0,4.23,1.0,N,237,231,1,27.5,1.0,0.5,9.75,0.0,1.0,42.25,2.5,0.0,0.0
2,2025-01-01 00:37:20,2025-01-01 01:09:09,1.0,3.63,1.0,N,186,239,1,29.6,1.0,0.5,1.0,0.0,1.0,35.6,2.5,0.0,0.0
1,2025-01-01 00:09:18,2025-01-01 00:23:21,1.0,3.3,1.0,N,79,141,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 00:34:45,2025-01-01 00:50:55,1.0,0.8,1.0,N,161,164,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,0.0
1,2025-01-01 00:31:05,2025-01-01 00:37:13,2.0,1.5,1.0,N,143,151,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
2,2025-01-01 00:14:47,2025-01-01 00:38:44,2.0,3.39,1.0,N,164,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0
2,2025-01-01 00:40:59,2025-01-01 00:49:04,1.0,1.66,1.0,N,263,229,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,0.0
2,2025-01-01 00:40:59,2025-01-01 00:49:04,1.0,1.66,1.0,N,263,229,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:15:24,2025-01-01 00:44:42,2.0,3.55,1.0,N,237,246,1,26.8,1.0,0.5,4.77,0.0,1.0,36.57,2.5,0.0,0.0
2,2025-01-01 00:47:16,2025-01-01 01:01:25,1.0,1.35,1.0,N,68,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:30:12,2025-01-01 00:37:17,2.0,0.95,1.0,N,164,234,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0
2,2025-01-01 00:42:15,2025-01-01 00:53:07,2.0,1.26,1.0,N,234,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:55:39,2025-01-01 01:13:11,1.0,4.8,1.0,N,79,33,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0
2,2025-01-01 00:40:14,2025-01-01 00:52:35,1.0,0.93,1.0,N,234,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-01 00:14:31,2025-01-01 00:28:42,2.0,3.7,1.0,N,48,262,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 00:32:35,2025-01-01 00:36:12,3.0,0.9,1.0,N,262,75,1,6.5,3.5,0.5,1.72,0.0,1.0,13.22,2.5,0.0,0.0
1,2025-01-01 00:41:25,2025-01-01 00:44:54,1.0,0.8,1.0,N,263,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-01-01 00:49:28,2025-01-01 00:57:00,1.0,1.7,1.0,N,263,239,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0
1,2025-01-01 00:59:43,2025-01-01 01:07:31,2.0,2.9,1.0,N,239,166,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0,0.0
2,2025-01-01 00:29:44,2025-01-01 01:09:59,1.0,10.62,1.0,N,142,189,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,0.0
2,2025-01-01 00:24:00,2025-01-01 00:48:38,1.0,4.57,1.0,N,249,49,1,26.1,1.0,0.5,4.66,0.0,1.0,35.76,2.5,0.0,0.0
2,2025-01-01 00:14:32,2025-01-01 00:22:32,1.0,1.2,1.0,N,234,224,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:36:14,2025-01-01 00:58:49,1.0,3.58,1.0,N,164,236,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0,0.0
2,2025-01-01 00:44:43,2025-01-01 00:52:58,1.0,1.84,1.0,N,151,143,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0
1,2025-01-01 00:04:03,2025-01-01 00:28:52,1.0,14.8,2.0,N,132,233,1,70.0,2.5,0.5,12.14,6.94,1.0,93.08,2.5,0.0,0.0
2,2025-01-01 00:29:49,2025-01-01 00:40:18,2.0,1.57,1.0,N,246,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:44:33,2025-01-01 00:48:59,2.0,0.62,1.0,N,107,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:51:55,2025-01-01 01:06:04,1.0,1.9,1.0,N,170,141,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,0.0
2,2025-01-01 00:29:37,2025-01-01 00:40:51,1.0,2.0,1.0,N,140,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:10:02,2025-01-01 00:18:27,4.0,1.41,1.0,N,238,142,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:40:48,2025-01-01 01:02:51,1.0,9.42,1.0,N,132,132,2,38.0,1.0,0.5,0.0,0.0,1.0,40.5,0.0,0.0,0.0
2,2025-01-01 00:20:09,2025-01-01 00:27:44,1.0,1.08,1.0,N,211,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:29:08,2025-01-01 00:38:26,1.0,1.16,1.0,N,113,90,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0
2,2025-01-01 00:52:01,2025-01-01 00:58:25,1.0,0.59,1.0,N,113,79,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-01 00:17:28,2025-01-01 00:36:43,1.0,1.98,1.0,N,161,137,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:21:38,2025-01-01 00:26:29,2.0,0.77,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:34:31,2025-01-01 00:53:47,2.0,4.38,1.0,N,114,140,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0
1,2025-01-01 00:20:03,2025-01-01 00:44:20,2.0,6.8,1.0,N,161,261,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0,0.0
2,2025-01-01 00:12:54,2025-01-01 00:39:10,1.0,3.28,1.0,N,211,237,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:45:31,2025-01-01 01:05:16,1.0,2.16,1.0,N,162,143,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:45:15,2025-01-01 00:47:47,1.0,0.23,1.0,N,186,164,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0
2,2025-01-01 00:57:31,2025-01-01 01:01:53,2.0,0.63,1.0,N,233,137,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0
2,2025-01-01 00:57:31,2025-01-01 01:01:53,2.0,0.63,1.0,N,233,137,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:19:33,2025-01-01 00:24:18,1.0,1.16,1.0,N,142,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:33:17,2025-01-01 00:38:26,1.0,0.82,1.0,N,239,239,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
2,2025-01-01 00:41:03,2025-01-01 00:49:22,1.0,1.45,1.0,N,238,142,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0
2,2025-01-01 00:27:02,2025-01-01 00:44:05,4.0,2.23,1.0,N,79,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:46:11,2025-01-01 01:24:29,1.0,7.23,1.0,N,162,87,1,40.8,1.0,0.5,5.0,0.0,1.0,50.8,2.5,0.0,0.0
2,2025-01-01 00:28:19,2025-01-01 00:43:45,1.0,0.93,1.0,N,164,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:22:02,2025-01-01 00:26:15,2.0,0.65,1.0,N,237,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:37:32,2025-01-01 00:57:02,3.0,2.6,1.0,N,163,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:40:31,2025-01-01 00:46:09,1.0,1.22,1.0,N,249,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:22:53,2025-01-01 00:37:48,2.0,2.07,1.0,N,158,170,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,0.0
2,2025-01-01 00:56:51,2025-01-01 01:17:40,2.0,2.3,1.0,N,234,163,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,0.0
2,2025-01-01 00:07:29,2025-01-01 00:14:33,4.0,1.25,1.0,N,249,211,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0
1,2025-01-01 00:35:20,2025-01-01 00:45:04,1.0,1.8,1.0,N,142,238,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,2025-01-01 00:51:23,2025-01-01 01:05:25,1.0,2.1,1.0,N,143,236,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
1,2025-01-01 00:16:53,2025-01-01 00:36:53,4.0,2.0,1.0,N,43,161,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
1,2025-01-01 00:58:29,2025-01-01 01:02:42,1.0,0.8,1.0,N,140,229,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:20:20,2025-01-01 00:24:04,1.0,0.53,1.0,N,162,229,1,5.8,1.0,0.5,1.88,0.0,1.0,12.68,2.5,0.0,0.0
2,2025-01-01 00:45:43,2025-01-01 00:50:59,1.0,1.04,1.0,N,164,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:54:27,2025-01-01 01:01:31,1.0,0.69,1.0,N,113,107,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:11:24,2025-01-01 00:26:33,3.0,9.35,1.0,N,138,248,1,35.9,6.0,0.5,10.07,6.94,1.0,62.16,0.0,1.75,0.0
1,2025-01-01 00:34:04,2025-01-01 00:41:33,1.0,1.3,1.0,N,234,249,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:09:18,2025-01-01 00:14:34,1.0,1.4,1.0,N,237,75,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:34:58,2025-01-01 00:50:28,1.0,2.22,1.0,N,144,137,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:52:26,2025-01-01 01:08:16,2.0,5.32,1.0,N,137,66,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0
2,2025-01-01 00:11:05,2025-01-01 00:22:10,2.0,1.78,1.0,N,239,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:28:24,2025-01-01 00:33:02,1.0,0.86,1.0,N,262,141,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:37:28,2025-01-01 00:40:16,2.0,0.39,1.0,N,141,140,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0
2,2025-01-01 00:45:17,2025-01-01 01:10:15,1.0,8.7,1.0,N,140,95,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0.0
1,2025-01-01 00:19:10,2025-01-01 00:23:33,1.0,0.9,1.0,N,238,143,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
2,2025-01-01 00:03:33,2025-01-01 00:16:07,1.0,7.25,1.0,N,138,15,2,28.9,6.0,0.5,0.0,0.0,1.0,38.15,0.0,1.75,0.0
2,2025-01-01 00:05:02,2025-01-01 00:27:21,1.0,5.02,1.0,N,249,49,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:31:41,2025-01-01 00:39:10,1.0,1.17,1.0,N,238,236,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0
1,2025-01-01 00:27:42,2025-01-01 00:51:18,1.0,1.9,1.0,N,170,164,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,0.0
1,2025-01-01 00:52:47,2025-01-01 00:53:29,1.0,0.0,1.0,N,164,164,1,3.0,3.5,0.5,3.0,0.0,1.0,11.0,2.5,0.0,0.0
1,2025-01-01 00:07:29,2025-01-01 00:19:42,1.0,1.8,1.0,N,79,68,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0
1,2025-01-01 00:59:28,2025-01-01 01:16:41,1.0,5.9,1.0,N,88,229,1,24.7,3.5,0.5,2.0,0.0,1.0,31.7,2.5,0.0,0.0
2,2025-01-01 00:12:04,2025-01-01 00:17:51,1.0,1.11,1.0,N,239,143,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0
2,2025-01-01 00:21:03,2025-01-01 00:25:54,1.0,0.79,1.0,N,143,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:28:06,2025-01-01 00:34:45,2.0,1.11,1.0,N,239,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:46:11,2025-01-01 00:52:17,1.0,1.47,1.0,N,142,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 00:12:57,2025-01-01 00:30:34,1.0,3.6,1.0,Y,211,229,1,19.8,3.5,0.5,5.0,0.0,1.0,29.8,2.5,0.0,0.0
1,2025-01-01 00:44:25,2025-01-01 01:17:25,1.0,3.7,1.0,Y,161,112,1,31.0,3.5,0.5,8.55,6.94,1.0,51.49,2.5,0.0,0.0
2,2025-01-01 00:52:17,2025-01-01 01:05:29,1.0,4.07,1.0,N,263,107,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:18:22,2025-01-02 00:00:00,1.0,1.12,1.0,N,50,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:40:24,2025-01-01 00:57:02,1.0,0.89,1.0,N,48,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:59:47,2025-01-01 01:11:09,1.0,1.68,1.0,N,148,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:08:08,2025-01-01 00:16:47,1.0,0.72,1.0,N,261,87,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:24:38,2025-01-01 00:42:57,1.0,4.0,1.0,N,261,68,1,21.2,1.0,0.5,2.5,0.0,1.0,28.7,2.5,0.0,0.0
2,2025-01-01 00:56:46,2025-01-01 01:12:59,1.0,2.0,1.0,N,68,144,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
1,2025-01-01 00:23:01,2025-01-01 00:40:08,2.0,2.1,1.0,N,142,229,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,0.0
1,2025-01-01 00:46:03,2025-01-01 01:00:27,1.0,1.8,1.0,N,141,137,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0
2,2025-01-01 00:11:58,2025-01-01 00:27:53,1.0,8.26,1.0,N,70,236,1,33.1,6.0,0.5,2.0,6.94,1.0,53.79,2.5,1.75,0.0
2,2025-01-01 00:32:41,2025-01-01 00:40:51,1.0,1.09,1.0,N,236,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:17:41,2025-01-01 00:25:42,1.0,1.67,1.0,N,211,88,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:44:21,2025-01-01 01:03:58,1.0,6.05,1.0,N,88,237,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,0.0
2,2025-01-01 00:32:36,2025-01-01 00:59:36,1.0,9.35,1.0,N,137,94,1,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,0.0
2,2025-01-01 00:08:09,2025-01-01 00:52:15,1.0,3.9,1.0,N,142,79,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,0.0
2,2025-01-01 00:54:33,2025-01-01 01:23:24,1.0,2.59,1.0,N,79,246,4,-24.7,-1.0,-0.5,-3.0,0.0,-1.0,-32.7,-2.5,0.0,0.0
2,2025-01-01 00:54:33,2025-01-01 01:23:24,1.0,2.59,1.0,N,79,246,4,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0,0.0
2,2025-01-01 00:37:48,2025-01-01 00:43:05,1.0,0.78,1.0,N,79,144,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0
2,2025-01-01 00:44:13,2025-01-01 00:54:06,1.0,1.34,1.0,N,144,209,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:57:26,2025-01-01 01:08:47,1.0,1.8,1.0,N,209,148,1,12.8,1.0,0.5,6.0,0.0,1.0,23.8,2.5,0.0,0.0
2,2025-01-01 00:57:58,2025-01-01 01:27:06,1.0,2.3,1.0,N,186,233,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
1,2025-01-01 00:44:17,2025-01-01 01:09:05,2.0,3.3,1.0,N,249,237,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,0.0
2,2025-01-01 00:25:34,2025-01-01 00:35:33,1.0,2.14,1.0,N,141,239,1,12.8,1.0,0.5,3.2,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-01 00:49:35,2025-01-01 00:53:32,1.0,1.06,1.0,N,239,238,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,0.0
1,2025-01-01 00:37:46,2025-01-01 00:51:37,1.0,2.7,1.0,N,233,262,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,0.0
1,2025-01-01 00:53:45,2025-01-01 01:00:20,2.0,1.3,1.0,N,262,43,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
2,2025-01-01 00:52:51,2025-01-01 01:33:15,1.0,2.99,1.0,N,164,48,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0,0.0
2,2025-01-01 00:11:58,2025-01-01 00:19:15,1.0,1.23,1.0,N,43,140,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:20:26,2025-01-01 00:31:07,1.0,3.9,1.0,N,140,224,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0,0.0
2,2025-01-01 00:37:05,2025-01-01 00:53:20,1.0,3.86,1.0,N,79,87,1,21.2,1.0,0.5,5.0,0.0,1.0,31.2,2.5,0.0,0.0
2,2025-01-01 00:34:20,2025-01-01 00:42:46,1.0,1.54,1.0,N,114,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:50:36,2025-01-01 01:14:44,1.0,4.66,1.0,N,211,237,4,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-31.1,-2.5,0.0,0.0
2,2025-01-01 00:50:36,2025-01-01 01:14:44,1.0,4.66,1.0,N,211,237,4,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,0.0
2,2025-01-01 00:19:40,2025-01-01 00:28:51,2.0,0.45,1.0,N,246,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:44:35,2025-01-01 00:51:43,1.0,0.9,1.0,N,90,249,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,0.0
